fips,geographic_area_name,rae_report_links,total_households,avg_household_size,owner_occupied_units,median_monthly_housing_cost,median_household_income,month_date_yyyymm,county_name,cbsa_code,cbsa_title,hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market_x,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,page_view_count_per_property_mm,page_view_count_per_property_yy,page_view_count_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag,home_value,median_sale_price,median_days_on_market_y,homes_sold,active_listings,average_sale_to_list_ratio,period_end,absorption_rate
48245,"Jefferson County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48245&geoType=county&view=report&reportType=detailed,94807.0,2.52,94807.0,60026,10986.0,2026-03-01,"jefferson, tx",13140.0,"Beaumont-Port Arthur, TX",299.0,1051.0,1051.0,-47.0,38.61386138613861,41.76980198019802,35.45792079207921,62.5,-0.166666666667,-12.5,0.077586206897,4.5,5.5,0.026061120251,-0.093820929353,1.014336126779,227350.0,-0.0113068058273537,0.0104444444444444,0.547237934769527,0.0,,207741.666666,61.125,39.333,718.0,0.9668077122,2026-04-19,5.4781337047353755
48249,"Jim Wells County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48249&geoType=county&view=report&reportType=detailed,13279.0,2.9,13279.0,51896,1788.0,2026-03-01,"jim wells, tx",10860.0,"Alice, TX",1310.0,1533.0,1533.0,-15.0,14.387376237623762,7.797029702970297,20.977722772277225,98.5,-0.061904761905,-6.5,-0.03431372549,-3.5,41.5,-0.063520030011,-0.197949797914,0.822430438349,224500.0,-0.069333609700487,-0.0446808510638297,0.5403779034781562,0.0,,245625.0,193.75,2.5,83.0,0.9449848137,2026-04-19,3.0120481927710845
48277,"Lamar County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48277&geoType=county&view=report&reportType=detailed,20019.0,2.49,20019.0,61880,2686.0,2026-03-01,"lamar, tx",37580.0,"Paris, TX",967.0,1254.0,1254.0,-218.0,30.816831683168317,25.804455445544555,35.82920792079208,73.0,-0.13353115727,-11.25,-0.064102564103,-5.0,16.0,0.086630884899,0.005627287695,1.019747607103,246249.75,0.0324937106918239,-0.1652550847457626,0.5927301721025394,1.0,,200800.0,80.125,8.25,247.0,0.9331554302,2026-04-19,3.340080971659919
48291,"Liberty County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48291&geoType=county&view=report&reportType=detailed,31183.0,3.15,31183.0,68703,3292.0,2026-03-01,"liberty, tx",26420.0,"Houston-Pasadena-The Woodlands, TX",630.0,1555.0,1555.0,-16.0,12.004950495049505,24.00990099009901,0.0,74.0,-0.092024539877,-7.5,0.027777777778,2.0,17.0,-0.059308879016,-0.340605056634,0.233533875963,278908.5,-0.0003189992741869,-0.0855459016393442,0.6713407148874714,0.0,,284899.25,131.375,26.0,745.0,0.9650819401,2026-04-19,3.48993288590604
48303,"Lubbock County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48303&geoType=county&view=report&reportType=detailed,126225.0,2.42,126225.0,64155,15072.0,2026-03-01,"lubbock, tx",31180.0,"Lubbock, TX",229.0,783.0,783.0,-106.0,49.22648514851485,75.0618811881188,23.391089108910897,47.0,-0.05527638191,-2.75,-0.06,-3.0,-10.0,-0.067700774733,-0.193840267181,0.855564167338,249950.0,0.0018036072144289,-0.0349420849420849,0.6016367793958358,0.0,,245375.0,84.0,108.75,1743.0,0.9594594595,2026-04-19,6.239242685025817
48321,"Matagorda County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48321&geoType=county&view=report&reportType=detailed,15439.0,2.33,15439.0,58628,2023.0,2026-03-01,"matagorda, tx",13060.0,"Bay City, TX",1329.0,1440.0,1440.0,-157.0,21.132425742574256,41.76980198019802,0.495049504950495,62.5,0.054852320675,3.25,-0.237804878049,-19.5,5.5,-0.148747229845,-0.388591170725,0.312475193758,288000.0,0.0105263157894737,-0.1138461538461538,0.6932242147069443,1.0,,249130.416666,136.5,6.083,285.0,0.9291486254,2026-04-19,2.1343859649122807
48323,"Maverick County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48323&geoType=county&view=report&reportType=detailed,18080.0,3.19,18080.0,49568,2467.0,2026-03-01,"maverick, tx",20580.0,"Eagle Pass, TX",1051.0,1615.0,1615.0,-2.0,2.753712871287129,5.25990099009901,0.2475247524752475,104.5,-0.083333333333,-9.5,-0.136363636364,-16.5,47.5,0.074747059768,-0.243112767335,0.297952701416,278750.0,-0.0184859154929577,-0.0219298245614034,0.6709592008665303,0.0,,337500.0,84.5,4.0,214.0,0.9326530612,2026-04-19,1.8691588785046727
48331,"Milam County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48331&geoType=county&view=report&reportType=detailed,10152.0,2.47,10152.0,66141,840.0,2026-03-01,"milam, tx",,,1572.0,1565.0,1565.0,-38.0,10.82920792079208,2.5371287128712874,19.121287128712872,114.0,-0.095238095238,-12.0,0.096153846154,10.0,57.0,0.026121322371,0.071865938224,0.78972470091,298075.0,0.0422202797202797,-0.0685156249999999,0.7174750270790708,0.0,,441065.0,187.0,3.0,94.0,0.9862128044,2026-04-19,3.1914893617021276
48349,"Navarro County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48349&geoType=county&view=report&reportType=detailed,19044.0,2.8,19044.0,63111,1637.0,2026-03-01,"navarro, tx",18620.0,"Corsicana, TX",980.0,1416.0,1416.0,-46.0,22.803217821782177,23.700495049504948,21.905940594059405,74.5,-0.120943952802,-10.25,0.006756756757,0.5,17.5,-0.051383134569,-0.142459304316,0.832852501747,295865.0,0.021986183074266,0.0384871884871884,0.7121554940426044,0.0,,269000.0,98.0,12.0,223.0,0.9590905832,2026-04-19,5.381165919282512
48361,"Orange County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48361&geoType=county&view=report&reportType=detailed,32437.0,2.61,32437.0,72104,2786.0,2026-03-01,"orange, tx",13140.0,"Beaumont-Port Arthur, TX",699.0,1271.0,1271.0,-207.0,30.01237623762376,36.20049504950495,23.824257425742573,65.5,-0.102739726027,-7.5,-0.102739726027,-7.5,8.5,-0.039648489649,-0.059380259615,0.85943097383,213725.0,0.0686383579794747,-0.0059302325581395,0.514442171139728,0.0,,205567.083333,95.958333,17.833,344.0,0.9609059343,2026-04-19,5.184011627906977
48373,"Polk County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48373&geoType=county&view=report&reportType=detailed,19517.0,2.51,19517.0,62259,2092.0,2026-03-01,"polk, tx",,,958.0,1524.0,1524.0,-32.0,15.346534653465346,28.58910891089109,2.103960396039604,70.5,-0.184971098266,-16.0,-0.020833333333,-1.5,13.5,-0.042300113787,-0.213871245656,0.421507376647,276500.0,0.0739949504758206,-0.0298245614035087,0.6655433866891323,0.0,,198500.0,151.0,10.0,339.0,0.9148650634,2026-04-19,2.949852507374631
48375,"Potter County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48375&geoType=county&view=report&reportType=detailed,42581.0,2.56,42581.0,53249,4846.0,2026-03-01,"potter, tx",11100.0,"Amarillo, TX",600.0,751.0,751.0,-222.0,50.68069306930693,55.25990099009901,46.101485148514854,57.0,0.027027027027,1.5,0.085714285714,4.5,0.0,-0.00785650109,0.074146401168,1.147437290773,220225.0,0.0489402238628244,0.0243023255813954,0.5300878565411,0.0,,210687.5,81.375,18.0,349.0,1.0,2026-04-19,5.157593123209169
48401,"Rusk County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48401&geoType=county&view=report&reportType=detailed,18027.0,2.65,18027.0,68658,1554.0,2026-03-01,"rusk, tx",30980.0,"Longview, TX",1040.0,1194.0,1194.0,-132.0,33.16831683168317,18.254950495049503,48.08168316831683,80.75,-0.204433497537,-20.75,-0.092696629213,-8.25,23.75,0.067331057691,-0.159679462518,1.178137786413,269900.0,-0.0682500776745952,-0.097324414715719,0.6496569984354315,0.0,,238028.75,68.0,6.083,169.0,1.023609744,2026-04-19,3.599408284023669
48407,"San Jacinto County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48407&geoType=county&view=report&reportType=detailed,10881.0,2.6,10881.0,65364,1360.0,2026-03-01,"san jacinto, tx",26420.0,"Houston-Pasadena-The Woodlands, TX",1462.0,1449.0,1449.0,64.0,20.513613861386137,39.17079207920792,1.8564356435643563,64.0,-0.280898876404,-25.0,0.075630252101,4.5,7.0,0.030998641629,-0.202129105305,0.419551280607,272225.0,0.0171464227532918,-0.0772033898305084,0.6552533397520761,0.0,,368374.75,163.75,4.25,208.0,0.9620094787,2026-04-19,2.043269230769231
48409,"San Patricio County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48409&geoType=county&view=report&reportType=detailed,25334.0,2.74,25334.0,69704,2082.0,2026-03-01,"san patricio, tx",18580.0,"Corpus Christi, TX",827.0,1525.0,1525.0,15.0,15.31559405940594,17.574257425742573,13.056930693069308,82.5,-0.133858267717,-12.75,-0.051724137931,-4.5,25.5,0.008005775981,-0.316399503358,0.693868202235,276100.0,-0.0085259229533789,-0.0719327731092437,0.6645805752798171,0.0,,260749.875,84.875,12.75,396.0,0.9672661876,2026-04-19,3.2196969696969697
48427,"Starr County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48427&geoType=county&view=report&reportType=detailed,19157.0,3.42,19157.0,37639,3598.0,2026-03-01,"starr, tx",40100.0,"Rio Grande City-Roma, TX",983.0,1571.0,1571.0,9.0,10.36509900990099,19.61633663366337,1.1138613861386135,79.25,-0.176623376623,-17.0,0.100694444444,7.25,22.25,-0.204532914047,-0.198590083141,0.376098541444,218750.0,0.0174418604651163,-0.0489130434782608,0.5265374894692502,0.0,,355000.0,37.0,3.0,94.0,1.002941259,2026-04-19,3.1914893617021276
48459,"Upshur County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48459&geoType=county&view=report&reportType=detailed,15583.0,2.7,15583.0,66208,1144.0,2026-03-01,"upshur, tx",30980.0,"Longview, TX",1148.0,1159.0,1159.0,-177.0,34.74628712871287,24.93811881188119,44.554455445544555,73.5,-0.205405405405,-19.0,-0.051612903226,-4.0,16.5,0.033023383986,-0.096087083069,1.120609558154,293575.0,0.008848797250859,-0.0680158730158729,0.7066433987242748,0.0,,249900.0,118.0,5.0,153.0,1.0,2026-04-19,3.2679738562091507
48465,"Val Verde County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48465&geoType=county&view=report&reportType=detailed,16810.0,2.73,16810.0,66100,2064.0,2026-03-01,"val verde, tx",19620.0,"Del Rio, TX",1183.0,1539.0,1539.0,-24.0,13.923267326732674,23.26732673267327,4.579207920792079,74.75,-0.229381443299,-22.25,-0.003333333333,-0.25,17.75,-0.00433337564,-0.190157045545,0.520767601212,274950.0,-0.0178603322021789,-0.0804347826086956,0.6618124924780359,0.0,,298462.5,134.125,5.5,234.0,0.9943935542,2026-04-19,2.3504273504273505
48469,"Victoria County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48469&geoType=county&view=report&reportType=detailed,34855.0,2.58,34855.0,70896,3520.0,2026-03-01,"victoria, tx",47020.0,"Victoria, TX",674.0,1593.0,1593.0,216.0,7.487623762376238,3.094059405940594,11.88118811881188,111.0,0.072463768116,7.5,0.681818181818,45.0,54.0,-0.099627726567,-0.30288485023,0.672529094899,269125.0,0.0037296037296037,-0.0213636363636363,0.6477915513298833,0.0,,240104.166666,82.791666,12.916,276.0,0.9696228127,2026-04-19,4.679710144927536
48479,"Webb County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48479&geoType=county&view=report&reportType=detailed,81373.0,3.28,81373.0,63058,9611.0,2026-03-01,"webb, tx",29700.0,"Laredo, TX",343.0,1223.0,1223.0,-52.0,31.868811881188115,41.76980198019802,21.967821782178216,62.5,-0.143835616438,-10.5,-0.05303030303,-3.5,5.5,-0.030629234851,-0.281172630272,0.834267230119,257237.5,0.0253408003826529,-0.0068050193050193,0.6191779997592971,0.0,,251881.25,108.041666,18.666,648.0,0.9094941738,2026-04-19,2.8805555555555555
48481,"Wharton County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48481&geoType=county&view=report&reportType=detailed,15890.0,2.58,15890.0,66924,1116.0,2026-03-01,"wharton, tx",20900.0,"El Campo, TX",1209.0,1551.0,1551.0,41.0,12.469059405940596,22.71039603960396,2.2277227722772275,75.25,-0.195187165775,-18.25,0.140151515152,9.25,18.25,-0.053444610053,-0.187531171463,0.434047126705,245000.0,0.0010214504596526,0.0629297815570837,0.5897219882055602,0.0,,185500.0,46.0,3.0,130.0,0.8664575398,2026-04-19,2.307692307692308
48499,"Wood County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48499&geoType=county&view=report&reportType=detailed,18672.0,2.42,18672.0,60300,1956.0,2026-03-01,"wood, tx",,,977.0,1307.0,1307.0,270.0,28.37252475247525,22.896039603960396,33.849009900990104,75.0,-0.268292682927,-27.5,0.2,12.5,18.0,-0.000319511391,-0.263243282194,0.984856895311,297000.0,-0.0054416073670991,-0.0181818181818181,0.7148874714165363,0.0,,261586.0,92.75,15.0,355.0,0.9736889062,2026-04-19,4.225352112676056
51083,"Halifax County, Virginia",https://cbb.census.gov/rae/#industry0=00&geoId=51083&geoType=county&view=report&reportType=detailed,13613.0,2.41,13613.0,52013,1765.0,2026-03-01,"halifax, va",,,1278.0,1106.0,1106.0,568.0,36.448019801980195,14.727722772277229,58.16831683168317,86.25,-0.00289017341,-0.25,0.835106382979,39.25,29.25,-0.061152039112,-0.11534719965,1.378010692708,292450.0,0.1198544897568447,0.2715217391304347,0.7039354916355759,0.0,,196322.727272,116.590909,3.272,79.0,0.963618237,2026-04-19,4.141772151898734
51143,"Pittsylvania County, Virginia",https://cbb.census.gov/rae/#industry0=00&geoId=51143&geoType=county&view=report&reportType=detailed,25020.0,2.34,25020.0,54085,3132.0,2026-03-01,"pittsylvania, va",19260.0,"Danville, VA",863.0,743.0,743.0,53.0,51.23762376237624,41.336633663366335,61.13861386138614,62.75,-0.134482758621,-9.75,-0.003968253968,-0.25,5.75,-0.141312108626,-0.30176986905,1.442598347984,276175.0,0.1169891142348114,0.1049209841968392,0.6647611024190637,0.0,,210108.333333,75.583333,8.833,151.0,0.9613332865,2026-04-19,5.849668874172186
51155,"Pulaski County, Virginia",https://cbb.census.gov/rae/#industry0=00&geoId=51155&geoType=county&view=report&reportType=detailed,14456.0,2.26,14456.0,62028,1474.0,2026-03-01,"pulaski, va",13980.0,"Blacksburg-Christiansburg-Radford, VA",1282.0,441.0,441.0,93.0,65.16089108910892,49.195544554455445,81.12623762376238,59.0,0.248677248677,11.75,0.11320754717,6.0,2.0,0.019027078531,-0.18627293329,2.052866031854,218475.0,-0.0391265386454972,-0.1906834598999814,0.525875556625346,1.0,,271000.0,53.0,8.0,103.0,0.9753218109,2026-04-19,7.766990291262135
51167,"Russell County, Virginia",https://cbb.census.gov/rae/#industry0=00&geoId=51167&geoType=county&view=report&reportType=detailed,10669.0,2.36,10669.0,50012,1144.0,2026-03-01,"russell, va",,,1539.0,941.0,941.0,-243.0,42.26485148514852,18.06930693069307,66.46039603960396,81.5,-0.155440414508,-15.0,-0.176767676768,-17.5,24.5,0.009113608529,-0.125470119865,1.564564817522,274500.0,0.1048500704367076,0.358910891089109,0.6607293296425563,0.0,,178187.5,86.375,2.75,62.0,0.8917102425,2026-04-19,4.435483870967742
51185,"Tazewell County, Virginia",https://cbb.census.gov/rae/#industry0=00&geoId=51185&geoType=county&view=report&reportType=detailed,16290.0,2.33,16290.0,47313,1929.0,2026-03-01,"tazewell, va",14140.0,"Bluefield, WV-VA",1189.0,734.0,734.0,-367.0,51.60891089108911,36.20049504950495,67.01732673267327,65.5,-0.306878306878,-29.0,-0.415178571429,-46.5,8.5,0.1079120048,-0.245034661105,1.584403986492,219675.0,0.046320552512503,0.1623015873015874,0.5287639908532916,0.0,,125000.0,159.0,3.0,134.0,0.8844990897,2026-04-19,2.2388059701492535
51197,"Wythe County, Virginia",https://cbb.census.gov/rae/#industry0=00&geoId=51197&geoType=county&view=report&reportType=detailed,12533.0,2.23,12533.0,57745,1504.0,2026-03-01,"wythe, va",,,1435.0,945.0,945.0,-146.0,42.14108910891089,20.853960396039604,63.42821782178218,77.0,-0.158469945355,-14.5,-0.163043478261,-15.0,20.0,-0.18143536959,-0.226515972424,1.502150364108,262498.75,-0.005686553030303,0.0447711442786069,0.6318419785774462,0.0,,193500.0,66.0,3.0,105.0,0.9406100486,2026-04-19,2.857142857142857
54019,"Fayette County, West Virginia",https://cbb.census.gov/rae/#industry0=00&geoId=54019&geoType=county&view=report&reportType=detailed,15948.0,2.4,15948.0,53194,1721.0,2026-03-01,"fayette, wv",13220.0,"Beckley, WV",1232.0,819.0,819.0,545.0,48.17450495049505,33.78712871287129,62.5618811881188,66.5,-0.290666666667,-27.25,0.33,16.5,9.5,0.002775598987,-0.443168585605,1.470669519229,204925.0,-0.1001207596882204,0.1391050583657587,0.4932603201347936,0.0,,169583.333333,85.833333,2.333,51.0,0.9134159737,2026-04-19,4.574509803921569
54025,"Greenbrier County, West Virginia",https://cbb.census.gov/rae/#industry0=00&geoId=54025&geoType=county&view=report&reportType=detailed,14788.0,2.15,14788.0,48218,1425.0,2026-03-01,"greenbrier, wv",,,1337.0,1275.0,1275.0,324.0,29.919554455445542,9.653465346534654,50.18564356435643,93.5,-0.07881773399,-8.0,0.280821917808,20.5,36.5,-0.003904044567,-0.354260228615,1.221010273546,297500.0,0.0365853658536585,-0.0846153846153846,0.7160909856781803,0.0,,215000.0,52.0,7.0,110.0,0.9193548387,2026-04-19,6.363636363636363
54027,"Hampshire County, West Virginia",https://cbb.census.gov/rae/#industry0=00&geoId=54027&geoType=county&view=report&reportType=detailed,8643.0,2.65,8643.0,63116,693.0,2026-03-01,"hampshire, wv",49020.0,"Winchester, VA-WV",1601.0,855.0,855.0,495.0,46.132425742574256,7.797029702970297,84.46782178217822,98.5,-0.005050505051,-0.5,0.790909090909,43.5,41.5,0.050772901827,-0.174095432041,2.199354820045,299450.0,0.0379549393414211,-0.0568503937007873,0.7207846912985919,0.0,,225687.5,104.625,4.25,89.0,0.9761417262,2026-04-19,4.775280898876404
54033,"Harrison County, West Virginia",https://cbb.census.gov/rae/#industry0=00&geoId=54033&geoType=county&view=report&reportType=detailed,26353.0,2.43,26353.0,60377,2172.0,2026-03-01,"harrison, wv",17220.0,"Clarksburg, WV",817.0,490.0,490.0,-136.0,62.46905940594059,43.31683168316832,81.62128712871286,62.0,-0.295454545455,-26.0,-0.101449275362,-7.0,5.0,-0.018978680573,-0.23145268922,2.066375105989,224950.0,-0.0524431339511373,0.2567039106145252,0.5414610663136358,0.0,,174625.0,128.125,13.0,165.0,0.9533839002,2026-04-19,7.878787878787878
54035,"Jackson County, West Virginia",https://cbb.census.gov/rae/#industry0=00&geoId=54035&geoType=county&view=report&reportType=detailed,11515.0,2.39,11515.0,58845,1315.0,2026-03-01,"jackson, wv",,,1478.0,274.0,274.0,-233.0,75.09282178217822,64.60396039603961,85.58168316831683,52.5,0.05527638191,2.75,-0.227941176471,-15.5,-4.5,0.130471315681,-0.372830706107,2.247352276695,252500.0,0.1222222222222222,0.0564853556485356,0.6077747021302202,0.0,,195500.0,69.75,2.0,20.0,0.9495541673,2026-04-19,10.0
54053,"Mason County, West Virginia",https://cbb.census.gov/rae/#industry0=00&geoId=54053&geoType=county&view=report&reportType=detailed,10211.0,2.39,10211.0,49761,839.0,2026-03-01,"mason, wv",,,1595.0,1097.0,1097.0,243.0,36.72648514851485,8.292079207920793,65.1608910891089,96.5,-0.076555023923,-8.0,0.595041322314,36.0,39.5,-0.019884818953,-0.021563733184,1.533525370777,214000.0,0.0375757575757575,0.07,0.5151041039836322,0.0,,266489.285714,78.785714,1.857,24.0,0.9686078023,2026-04-19,7.7375
54057,"Mineral County, West Virginia",https://cbb.census.gov/rae/#industry0=00&geoId=54057&geoType=county&view=report&reportType=detailed,11120.0,2.36,11120.0,69375,1143.0,2026-03-01,"mineral, wv",19060.0,"Cumberland, MD-WV",1527.0,979.0,979.0,100.0,40.96534653465346,8.292079207920793,73.63861386138613,96.5,0.14880952381,12.5,0.42962962963,29.0,39.5,-0.10394439583,-0.02014539361,1.792370937279,279125.0,0.0818798449612403,-0.1045075393006095,0.6718618365627632,1.0,,195647.5,89.791666,3.5,58.0,0.9270623898,2026-04-19,6.0344827586206895
54077,"Preston County, West Virginia",https://cbb.census.gov/rae/#industry0=00&geoId=54077&geoType=county&view=report&reportType=detailed,12809.0,2.37,12809.0,61880,1166.0,2026-03-01,"preston, wv",34060.0,"Morgantown, WV",1383.0,839.0,839.0,236.0,47.277227722772274,8.53960396039604,86.01485148514851,96.0,-0.121281464531,-13.25,0.297297297297,22.0,39.0,0.199432173236,-0.304789618524,2.261248173803,277500.0,0.1935483870967742,0.0202205882352941,0.6679504152124203,0.0,,286000.0,43.0,5.0,79.0,0.981714903,2026-04-19,6.329113924050633
54079,"Putnam County, West Virginia",https://cbb.census.gov/rae/#industry0=00&geoId=54079&geoType=county&view=report&reportType=detailed,23251.0,2.45,23251.0,79527,1398.0,2026-03-01,"putnam, wv",26580.0,"Huntington-Ashland, WV-KY-OH",924.0,125.0,125.0,-138.0,85.67450495049505,72.71039603960396,98.63861386138612,48.5,-0.093457943925,-5.0,-0.118181818182,-6.5,-8.5,0.051906260233,-0.195285574837,3.403496624901,296750.0,0.0102127659574469,-0.0108333333333333,0.7142857142857143,0.0,,313441.666666,38.083333,5.083,62.0,0.9834655901,2026-04-19,8.198387096774194
54083,"Randolph County, West Virginia",https://cbb.census.gov/rae/#industry0=00&geoId=54083&geoType=county&view=report&reportType=detailed,10678.0,2.37,10678.0,52757,1020.0,2026-03-01,"randolph, wv",21180.0,"Elkins, WV",1573.0,1253.0,1253.0,154.0,30.81683168316832,1.1757425742574257,60.457920792079214,126.0,0.012048192771,1.5,0.211538461538,22.0,69.0,0.044900127177,-0.312813040034,1.417726342417,229900.0,0.045475216007276,-0.1491487786824574,0.5533758575039114,1.0,,165000.0,43.0,5.0,84.0,0.9914609035,2026-04-19,5.952380952380952
